rape,state_ut,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,district,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
9,UTTAR PRADESH,1,40,35,16,0,236,57,2008,121,149,88,22,144,100,48,834,MAINPURI,38,20
24,UTTAR PRADESH,0,222,45,25,0,659,102,2008,388,675,76,1,252,95,95,1130,MATHURA,31,64
19,UTTAR PRADESH,0,74,14,12,0,134,89,2008,38,65,50,0,90,27,29,204,MAU,12,29
50,UTTAR PRADESH,0,326,111,25,0,965,145,2008,504,317,178,3,302,166,118,1715,MEERUT,37,73
19,UTTAR PRADESH,0,133,19,16,0,173,12,2008,68,88,23,4,90,51,34,395,MIRZAPUR,24,16
75,UTTAR PRADESH,0,139,60,42,0,783,77,2008,315,219,179,6,239,126,84,2416,MORADABAD,38,117
40,UTTAR PRADESH,0,258,76,50,0,613,131,2008,253,185,135,12,206,168,71,1519,MUZAFFARNAGAR,28,39
41,UTTAR PRADESH,0,359,8,14,0,167,36,2008,42,69,108,0,145,47,61,1158,PILIBHIT,35,90
33,UTTAR PRADESH,16,155,34,27,0,220,137,2008,71,136,92,5,106,48,90,840,PRATAPGARH,32,52
38,UTTAR PRADESH,2,90,12,15,0,184,54,2008,41,162,60,6,133,63,80,886,RAIBAREILLY,33,43
46,UTTAR PRADESH,7,4,42,17,0,334,53,2008,109,138,107,4,163,56,78,930,RAMPUR,21,46
8,UTTAR PRADESH,0,153,24,20,0,381,71,2008,165,214,31,0,194,56,72,1235,SAHARANPUR,23,23
9,UTTAR PRADESH,2,12,10,6,0,63,11,2008,23,68,40,0,47,12,25,306,SANT KABIRNAGAR,7,5
68,UTTAR PRADESH,2,10,28,31,0,227,33,2008,61,229,121,3,118,114,66,1041,SHAHJAHANPUR,68,80
6,UTTAR PRADESH,0,4,5,9,0,44,8,2008,6,47,16,0,22,20,5,90,SHRAWASTI,6,13
12,UTTAR PRADESH,0,30,4,19,0,105,21,2008,53,33,32,3,15,19,17,279,SIDHARTHNAGAR,16,30
53,UTTAR PRADESH,9,110,37,39,0,390,40,2008,90,206,138,2,86,82,42,1479,SITAPUR,77,47
26,UTTAR PRADESH,1,30,7,17,0,100,12,2008,30,124,30,0,56,39,22,247,SONBHADRA,20,38
2,UTTAR PRADESH,0,16,6,7,0,59,11,2008,28,45,11,1,9,19,3,83,ST.RAVIDASNAGAR,11,2
25,UTTAR PRADESH,26,43,13,15,0,239,44,2008,100,190,54,1,59,54,49,552,SULTANPUR,12,26
36,UTTAR PRADESH,2,61,19,34,0,177,28,2008,58,56,78,1,66,58,43,550,UNNAO,52,50
12,UTTAR PRADESH,2,183,25,18,0,804,96,2008,584,172,59,2,243,58,120,1331,VARANASI,36,14
1871,UTTAR PRADESH,228,8312,2097,1493,0,25946,4381,2008,12064,10102,5428,313,9327,4564,4296,60242,TOTAL,2237,2955
2,UTTARAKHAND,2,9,5,1,0,30,11,2008,3,17,7,1,11,12,1,77,ALMORA,8,5
2,UTTARAKHAND,1,2,0,1,0,9,2,2008,0,3,3,0,2,6,0,14,BAGESHWAR,2,3
2,UTTARAKHAND,1,3,1,1,0,17,3,2008,0,7,6,0,2,1,1,22,CHAMOLI,1,3
2,UTTARAKHAND,0,5,1,1,0,13,1,2008,4,2,4,0,1,2,2,26,CHAMPAWAT,3,0
20,UTTARAKHAND,2,85,37,5,0,559,170,2008,174,159,65,1,150,42,47,501,DEHRADUN,9,24
24,UTTARAKHAND,4,138,53,13,0,491,141,2008,268,185,61,6,147,74,59,298,HARIDWAR,18,29
9,UTTARAKHAND,0,21,11,5,0,160,20,2008,63,71,22,2,41,24,13,379,NAINITAL,10,5
0,UTTARAKHAND,2,6,4,2,0,25,6,2008,7,11,4,0,21,4,5,37,PAURI GARHWAL,5,3
0,UTTARAKHAND,1,11,4,3,0,12,1,2008,0,0,0,0,2,3,7,76,PITHORAGARH,3,6
0,UTTARAKHAND,0,0,0,0,0,11,3,2008,2,6,0,0,0,0,0,7,RUDRA PRAYAG,0,0
3,UTTARAKHAND,2,8,5,3,0,27,14,2008,2,0,3,0,8,7,4,104,TEHRI GARHWAL,2,4
22,UTTARAKHAND,0,51,23,5,0,250,124,2008,202,129,67,6,75,45,29,684,UDHAMSINGH NAGAR,11,34
1,UTTARAKHAND,0,1,0,0,0,18,13,2008,1,0,5,0,3,3,3,55,UTTARKASHI,1,4
87,UTTARAKHAND,15,340,144,40,0,1622,509,2008,726,590,247,16,463,223,171,2280,TOTAL,73,120
192,WEST BENGAL,13,1946,43,47,0,1452,579,2008,257,12,317,15,239,192,184,4973,24 PARGANAS NORTH,67,209
308,WEST BENGAL,6,2551,35,43,0,1773,1115,2008,229,131,280,16,217,239,30,6353,24 PARGANAS SOUTH,53,192
20,WEST BENGAL,7,166,3,10,0,222,27,2008,120,86,18,1,45,40,7,855,ASANSOL,9,20
46,WEST BENGAL,9,170,22,6,0,183,126,2008,20,123,21,8,28,54,15,265,BANKURA,20,45
58,WEST BENGAL,11,289,30,31,0,361,372,2008,77,192,46,2,50,96,7,582,BIRBHUM,26,67
61,WEST BENGAL,5,507,29,26,0,519,333,2008,118,924,87,11,152,91,7,969,BURDWAN,24,107
141,WEST BENGAL,2,367,4,4,0,193,139,2008,37,95,108,1,28,57,13,969,COOCHBEHAR,17,148
47,WEST BENGAL,6,206,9,15,0,132,19,2008,24,76,50,1,12,33,12,656,DAKSHIN DINAJPUR,8,78
47,WEST BENGAL,11,135,14,16,0,543,73,2008,110,132,46,5,27,48,43,292,DARJEELING,5,60
54,WEST BENGAL,10,567,52,32,0,652,376,2008,103,168,50,15,20,92,15,1380,HOOGHLY,17,19
46,WEST BENGAL,2,595,25,29,0,874,236,2008,226,391,105,11,242,82,39,2609,HOWRAH,20,63
0,WEST BENGAL,0,0,1,0,0,521,3,2008,0,2,3,5,8,5,2,62,HOWRAH G.R.P.,0,5
334,WEST BENGAL,0,1062,76,44,0,2879,129,2008,176,216,299,11,93,126,143,5419,JALPAIGURI,18,376
0,WEST BENGAL,0,0,1,1,0,102,3,2008,0,0,0,0,0,7,0,16,KHARAGPUR G.R.P.,0,1
35,WEST BENGAL,0,405,86,23,0,3365,211,2008,546,427,116,14,1273,51,246,4680,KOLKATA,12,211
130,WEST BENGAL,0,401,16,24,0,310,36,2008,134,0,92,3,50,78,9,1313,MALDA,12,83
308,WEST BENGAL,18,1441,30,34,0,522,282,2008,138,258,194,8,111,134,16,934,MURSHIDABAD,34,184
178,WEST BENGAL,24,1186,34,28,0,1237,319,2008,93,277,216,15,180,102,21,1312,NADIA,46,296
56,WEST BENGAL,6,582,28,41,0,286,230,2008,41,2,57,12,36,98,38,1082,PASCHIM MIDNAPUR,20,58
60,WEST BENGAL,0,613,18,10,0,389,600,2008,72,272,118,13,74,63,6,1522,PURAB MIDNAPUR,28,45
61,WEST BENGAL,3,193,27,7,0,263,120,2008,19,0,23,3,28,44,5,888,PURULIA,4,63
2,WEST BENGAL,0,0,7,1,0,147,14,2008,0,0,6,0,4,10,4,35,SEALDAH G.R.P.,0,1
1,WEST BENGAL,0,1,2,2,0,96,3,2008,0,0,6,0,1,2,0,18,SILIGURI G.R.P.,0,2
78,WEST BENGAL,17,280,21,14,0,313,80,2008,53,5,74,14,20,67,14,993,UTTAR DINAJPUR,11,63
2263,WEST BENGAL,150,13663,613,488,0,17334,5425,2008,2593,3789,2332,184,2938,1811,876,38177,TOTAL,451,2396
12,A & N ISLANDS,15,25,14,2,0,125,16,2008,11,4,16,0,19,8,12,374,ANDAMAN,2,24
0,A & N ISLANDS,0,1,0,0,0,3,0,2008,0,0,1,0,0,0,0,9,NICOBAR,0,0
12,A & N ISLANDS,15,26,14,2,0,128,16,2008,11,4,17,0,19,8,12,383,TOTAL,2,24
20,CHANDIGARH,2,49,23,6,0,1991,85,2008,1094,11,50,1,213,17,37,1040,CHANDIGARH,3,19
20,CHANDIGARH,2,49,23,6,0,1991,85,2008,1094,11,50,1,213,17,37,1040,TOTAL,3,19
6,D & N HAVELI,6,4,0,0,0,54,24,2008,18,10,17,1,24,9,10,154,D and N HAVELI,0,4
6,D & N HAVELI,6,4,0,0,0,54,24,2008,18,10,17,1,24,9,10,154,TOTAL,0,4
0,DAMAN & DIU,2,0,3,0,0,41,29,2008,24,33,2,2,2,2,3,23,DAMAN,0,2
0,DAMAN & DIU,1,5,1,0,0,8,6,2008,7,6,2,0,0,0,1,13,DIU,0,0
0,DAMAN & DIU,3,5,4,0,0,49,35,2008,31,39,4,2,2,2,4,36,TOTAL,0,2
0,DELHI UT,0,104,0,0,0,0,0,2008,0,0,0,0,0,0,0,1,CAW,0,1
30,DELHI UT,0,81,33,4,0,1392,2,2008,792,12,84,0,144,34,32,855,CENTRAL,6,38
0,DELHI UT,0,0,0,0,0,1,0,2008,0,0,0,0,14,1,0,12,CRIME BRANCH,0,0
466,DELHI UT,41,1387,541,66,0,18867,71,2008,11020,726,1567,24,1493,554,355,17896,DELHI UT TOTAL,129,611
73,DELHI UT,5,184,74,1,0,2471,13,2008,1490,168,191,5,137,49,34,1542,EAST,21,93
0,DELHI UT,0,0,0,0,0,0,0,2008,0,0,0,0,137,0,8,23,EOW,0,0
0,DELHI UT,1,1,2,0,0,821,0,2008,27,0,6,1,11,6,2,80,GRP(RLY),1,1
0,DELHI UT,0,0,3,0,0,80,1,2008,37,3,1,0,11,1,3,423,IGI AIRPORT,0,2
3,DELHI UT,2,9,14,1,0,696,11,2008,244,1,19,0,146,9,12,817,NEW DELHI,1,18
20,DELHI UT,2,79,56,7,0,932,4,2008,422,13,80,2,138,25,39,1458,NORTH,4,35
32,DELHI UT,6,172,47,12,0,1518,7,2008,995,170,210,0,71,92,31,1489,NORTH-EAST,17,77
59,DELHI UT,5,82,85,2,0,1760,2,2008,1143,17,137,3,76,54,18,1354,NORTH-WEST,12,48
59,DELHI UT,2,162,43,14,0,1871,3,2008,1277,25,355,7,111,77,39,1873,OUTER,21,48
37,DELHI UT,3,76,42,5,0,1958,8,2008,1228,21,70,1,159,37,36,1885,SOUTH,8,52
61,DELHI UT,5,156,66,6,0,2162,9,2008,1342,253,182,1,148,66,41,2142,SOUTH-EAST,15,82
38,DELHI UT,4,109,37,6,0,1113,7,2008,725,24,87,2,62,57,19,1998,SOUTH-WEST,9,39
0,DELHI UT,0,0,0,0,0,0,0,2008,0,0,0,0,10,0,0,13,STF,0,0
54,DELHI UT,6,172,39,8,0,2092,4,2008,1298,19,145,2,118,46,41,1931,WEST,14,77
2,LAKSHADWEEP,2,1,0,0,0,8,12,2008,1,0,1,0,0,1,0,53,LAKSHADWEEP,0,0
2,LAKSHADWEEP,2,1,0,0,0,8,12,2008,1,0,1,0,0,1,0,53,TOTAL,0,0
1,PUDUCHERRY,1,2,0,0,0,71,36,2008,37,44,2,0,5,5,0,335,KARAIKAL,0,25
7,PUDUCHERRY,8,10,10,3,0,617,129,2008,406,163,15,10,48,30,13,2333,PUDUCHERRY,2,40
8,PUDUCHERRY,9,12,10,3,0,688,165,2008,443,207,17,10,53,35,13,2668,TOTAL,2,65
67,ANDHRA PRADESH,35,428,20,11,0,351,101,2009,82,333,73,6,161,85,11,1762,ADILABAD,13,192
22,ANDHRA PRADESH,22,143,24,4,0,547,98,2009,47,649,68,9,104,140,24,1814,ANANTAPUR,14,157
33,ANDHRA PRADESH,45,333,17,2,0,1208,104,2009,521,682,74,4,276,85,25,2582,CHITTOOR,19,120
27,ANDHRA PRADESH,44,124,9,0,0,460,162,2009,144,522,57,2,206,93,30,2327,CUDDAPAH,17,165
82,ANDHRA PRADESH,71,991,72,15,0,3358,83,2009,1365,1063,168,11,1174,186,124,2487,CYBERABAD,46,173
47,ANDHRA PRADESH,35,440,29,5,0,1120,62,2009,325,666,80,1,301,93,101,1652,EAST GODAVARI,23,196
0,ANDHRA PRADESH,0,0,0,0,0,169,0,2009,0,3,0,0,1,7,2,22,GUNTAKAL RLY.,0,3
40,ANDHRA PRADESH,72,720,44,0,0,1186,71,2009,407,785,79,4,384,150,28,2873,GUNTUR,26,340
47,ANDHRA PRADESH,7,1363,59,5,0,5091,199,2009,2095,516,108,5,2007,153,85,3157,HYDERABAD CITY,36,295
48,ANDHRA PRADESH,75,635,15,15,0,528,185,2009,125,517,128,2,396,91,25,1554,KARIMNAGAR,40,292
98,ANDHRA PRADESH,11,519,23,3,0,512,138,2009,184,478,108,6,164,118,31,2200,KHAMMAM,18,205
43,ANDHRA PRADESH,36,402,11,3,0,519,43,2009,134,397,49,2,135,72,26,852,KRISHNA,14,297
31,ANDHRA PRADESH,46,239,19,2,0,495,167,2009,189,522,83,9,265,103,28,3033,KURNOOL,17,398
74,ANDHRA PRADESH,73,299,16,18,0,1009,120,2009,5,740,103,1,171,158,18,1249,MAHABOOBNAGAR,24,215
46,ANDHRA PRADESH,54,368,25,8,0,598,69,2009,128,607,61,4,268,120,19,1102,MEDAK,27,118
77,ANDHRA PRADESH,97,364,32,7,0,494,107,2009,107,746,109,9,282,124,36,3482,NALGONDA,41,254
32,ANDHRA PRADESH,38,305,7,3,0,599,41,2009,206,485,50,14,193,66,44,980,NELLORE,3,287
27,ANDHRA PRADESH,49,518,16,3,0,417,37,2009,105,408,46,4,201,106,18,961,NIZAMABAD,19,79
27,ANDHRA PRADESH,26,248,3,6,0,423,47,2009,132,510,66,1,194,78,31,2614,PRAKASHAM,14,197
26,ANDHRA PRADESH,20,108,5,4,0,128,18,2009,12,139,29,2,57,63,3,446,RANGA REDDY,20,44
0,ANDHRA PRADESH,0,0,0,0,0,463,0,2009,0,5,0,0,3,9,0,96,SECUNDERABAD RLY.,0,3
21,ANDHRA PRADESH,18,211,5,1,0,162,8,2009,2,229,20,1,63,31,22,1547,SRIKAKULAM,6,67
23,ANDHRA PRADESH,16,433,22,1,0,1137,8,2009,439,290,63,0,306,34,23,617,VIJAYAWADA CITY,17,177
0,ANDHRA PRADESH,0,0,3,0,0,510,0,2009,0,1,0,0,4,3,5,37,VIJAYAWADA RLY.,0,0
14,ANDHRA PRADESH,20,167,4,2,0,158,40,2009,34,332,18,0,79,47,5,422,VISAKHA RURAL,8,57
39,ANDHRA PRADESH,13,481,21,4,0,1040,12,2009,420,428,48,1,270,28,62,1979,VISAKHAPATNAM,13,95
13,ANDHRA PRADESH,15,297,4,2,0,242,8,2009,1,265,15,1,118,30,12,1519,VIZIANAGARAM,8,103
70,ANDHRA PRADESH,40,432,14,5,0,516,289,2009,216,510,140,3,365,103,9,2928,WARANGAL,49,234
114,ANDHRA PRADESH,61,729,25,5,0,1252,44,2009,379,610,115,0,380,73,57,1793,WEST GODAVARI,14,384
1188,ANDHRA PRADESH,1039,11297,544,134,0,24692,2261,2009,7804,13438,1958,102,8528,2449,904,48087,TOTAL,546,5147
0,ARUNACHAL PRADESH,0,0,0,0,0,0,0,2009,0,7,0,0,0,0,0,5,ANJAW,0,0
8,ARUNACHAL PRADESH,3,4,7,0,0,38,1,2009,0,5,7,5,3,3,4,47,CHANGLANG,0,3
3,ARUNACHAL PRADESH,1,1,3,1,0,22,0,2009,10,5,6,0,1,1,0,27,DIBANG VALLEY,0,2
5,ARUNACHAL PRADESH,4,0,0,0,0,6,1,2009,0,2,0,1,2,6,2,22,K/KUMEY,0,0
3,ARUNACHAL PRADESH,0,0,5,0,0,17,5,2009,2,4,5,4,2,5,1,56,KAMENG EAST,0,1
1,ARUNACHAL PRADESH,2,1,3,2,0,10,2,2009,3,16,0,2,0,3,0,35,KAMENG WEST,0,5
8,ARUNACHAL PRADESH,1,0,4,0,0,35,5,2009,4,8,6,2,1,9,2,41,LOHIT,0,5
11,ARUNACHAL PRADESH,7,1,10,0,0,89,3,2009,57,28,13,3,0,7,12,136,PAPUM PARE,0,10
9,ARUNACHAL PRADESH,1,1,0,1,0,58,9,2009,17,4,10,0,3,3,4,35,SIANG EAST,0,6
2,ARUNACHAL PRADESH,1,0,0,0,0,9,0,2009,1,1,1,0,3,0,0,9,SIANG UPPER,0,1
5,ARUNACHAL PRADESH,6,4,7,0,0,29,19,2009,6,8,5,1,7,11,6,61,SIANG WEST,0,6
2,ARUNACHAL PRADESH,1,0,2,1,0,13,3,2009,3,4,4,0,2,1,2,27,SUBANSIRI LOWER,0,8
1,ARUNACHAL PRADESH,0,1,5,0,0,16,0,2009,2,4,1,0,1,4,1,52,SUBANSIRI UPPER,0,5
0,ARUNACHAL PRADESH,0,0,0,0,0,14,0,2009,0,7,0,0,2,1,0,11,TAWANG,0,0
1,ARUNACHAL PRADESH,1,0,9,0,0,25,1,2009,4,6,4,2,2,5,2,46,TIRAP,0,6
0,ARUNACHAL PRADESH,0,0,0,0,0,0,3,2009,0,1,0,0,0,0,2,9,UPPER DIBANG VALLEY,0,0
59,ARUNACHAL PRADESH,28,13,55,5,0,381,52,2009,109,110,62,20,29,59,38,619,TOTAL,0,58
123,ASSAM,21,206,26,0,0,186,166,2009,35,254,113,10,31,46,25,756,BARPETA,29,130
18,ASSAM,5,25,5,1,0,30,5,2009,1,21,38,0,8,29,9,119,BASKA,3,8
54,ASSAM,10,118,12,0,0,139,75,2009,45,114,58,11,34,13,13,402,BONGAIGAON,4,5
0,ASSAM,0,0,0,0,0,1,0,2009,0,0,0,0,12,1,0,7,C.I.D.,0,0
70,ASSAM,41,479,25,0,0,522,191,2009,145,74,152,29,79,56,70,2395,CACHAR,23,29
35,ASSAM,10,51,3,0,0,58,5,2009,11,28,58,3,2,34,0,231,CHIRANG,1,1
80,ASSAM,20,236,13,0,0,222,27,2009,37,112,99,11,50,29,60,719,DARRANG,7,139
62,ASSAM,12,110,11,0,0,130,7,2009,25,59,71,4,19,20,21,173,DHEMAJI,1,42
150,ASSAM,38,375,26,2,0,258,347,2009,25,90,185,9,109,53,42,784,DHUBRI,20,154
46,ASSAM,0,92,26,0,0,494,7,2009,61,108,110,2,22,77,34,516,DIBRUGARH,3,44
0,ASSAM,0,0,9,0,0,146,8,2009,0,0,2,10,4,8,1,115,G.R.P.,0,0
90,ASSAM,5,252,5,0,0,166,120,2009,32,45,89,8,52,51,0,426,GOALPARA,2,2
35,ASSAM,15,108,25,1,0,239,1,2009,32,160,101,2,34,55,35,286,GOLAGHAT,0,46
54,ASSAM,45,321,165,4,0,1728,49,2009,728,311,293,24,227,86,148,2251,GUWAHATI CITY,9,162
45,ASSAM,17,81,5,0,0,77,144,2009,3,28,59,3,25,12,18,578,HAILAKANDI,8,12
36,ASSAM,10,116,29,2,0,249,22,2009,72,139,54,2,24,26,17,228,JORHAT,1,53
57,ASSAM,17,108,18,1,0,241,54,2009,55,109,121,11,34,43,14,1116,KAMRUP,3,35
17,ASSAM,0,23,11,0,0,109,28,2009,27,31,21,7,8,40,12,207,KARBI ANGLONG,0,9
26,ASSAM,22,106,7,0,0,73,44,2009,17,41,39,8,4,34,13,534,KARIMGANJ,12,9
44,ASSAM,31,70,6,0,0,148,71,2009,24,43,71,10,20,69,10,330,KOKRAJHAR,1,26
54,ASSAM,10,187,13,8,0,209,23,2009,34,97,123,0,4,31,9,584,LAKHIMPUR,3,42
88,ASSAM,0,98,12,2,0,84,82,2009,7,99,77,5,33,26,4,111,MORIGAON,3,60
3,ASSAM,13,3,1,10,0,20,1,2009,2,19,16,0,1,73,4,57,N.C.HILLS,0,4
162,ASSAM,69,655,76,2,0,439,209,2009,95,182,233,36,99,75,132,1695,NAGAON,12,134
31,ASSAM,10,73,23,0,0,158,8,2009,46,38,58,10,27,23,3,401,NALBARI,6,76
7,ASSAM,0,0,2,0,0,6,8,2009,0,0,1,5,0,4,0,55,R.P.O.,0,0
71,ASSAM,15,149,37,1,0,426,33,2009,76,85,120,5,47,68,14,672,SIBSAGAR,4,52
89,ASSAM,18,246,27,1,0,347,35,2009,23,333,174,5,73,109,31,1027,SONITPUR,11,38
58,ASSAM,16,62,39,0,0,632,30,2009,50,54,106,18,13,85,53,905,TINSUKIA,2,8
26,ASSAM,6,48,23,0,0,107,8,2009,5,61,76,3,3,47,10,293,UDALGURI,2,22
1631,ASSAM,476,4398,680,35,0,7644,1808,2009,1713,2735,2718,251,1098,1323,802,17973,TOTAL,170,1342
28,BIHAR,15,18,50,5,0,252,196,2009,27,42,56,29,24,50,37,1149,ARARIA,21,4
2,BIHAR,12,6,5,3,0,55,44,2009,4,22,16,2,13,23,0,369,ARWAL,10,9
19,BIHAR,33,46,27,8,0,346,364,2009,27,117,54,23,55,67,17,837,AURANGABAD,37,16
8,BIHAR,14,13,12,3,0,134,60,2009,2,19,46,7,29,38,20,377,BAGAHA,14,44
31,BIHAR,16,24,37,13,0,139,114,2009,9,1,54,20,32,78,11,649,BANKA,19,4
12,BIHAR,16,47,61,1,0,303,273,2009,13,234,79,18,77,109,90,1386,BEGUSARAI,46,10
22,BIHAR,10,38,23,2,0,277,198,2009,22,155,82,11,38,65,60,1051,BETTIAH,37,3
4,BIHAR,0,16,28,0,0,200,127,2009,34,22,38,6,29,56,12,1064,BHABHUA,19,0
28,BIHAR,9,47,27,6,0,515,222,2009,189,2,57,2,44,73,44,1438,BHAGALPUR,15,2
11,BIHAR,4,275,41,0,0,444,184,2009,111,265,50,18,78,94,0,2056,BHOJPUR,54,0
14,BIHAR,37,50,25,0,0,225,172,2009,46,60,64,15,35,53,30,468,BUXAR,26,17
27,BIHAR,26,247,28,6,0,301,481,2009,58,93,83,20,163,49,66,2286,DARBHANGA,33,10
20,BIHAR,38,106,85,17,0,667,374,2009,169,159,108,52,126,155,28,2418,GAYA,46,12
37,BIHAR,16,127,21,15,0,226,221,2009,63,195,112,13,77,81,22,1117,GOPALGANJ,42,39
1,BIHAR,0,0,11,0,0,124,4,2009,7,0,3,7,3,6,1,64,JAMALPUR RLY.,0,2
15,BIHAR,5,56,30,2,0,148,181,2009,26,53,35,14,71,65,3,523,JAMUI,17,7
8,BIHAR,6,42,12,2,0,128,127,2009,17,44,40,10,25,48,20,859,JEHANABAD,43,11
120,BIHAR,28,55,27,1,0,183,213,2009,63,57,130,13,61,89,3,1058,KATIHAR,17,5
1,BIHAR,0,0,6,0,0,189,3,2009,0,2,2,4,8,9,0,113,KATIHAR RLY.,0,2
8,BIHAR,13,7,22,8,0,141,153,2009,33,23,49,3,33,46,10,340,KHAGARIA,23,37
33,BIHAR,2,32,5,1,0,182,135,2009,43,13,41,10,27,32,12,502,KISHANGANJ,6,0
15,BIHAR,10,25,25,3,0,103,114,2009,4,48,39,5,39,45,20,248,LAKHISARAI,13,25
11,BIHAR,8,11,41,5,0,204,152,2009,52,39,50,1,14,45,23,989,MADHEPURA,19,4
19,BIHAR,18,71,24,0,0,390,307,2009,55,96,81,12,32,66,15,1842,MADHUBANI,31,20
31,BIHAR,34,41,50,3,0,502,486,2009,132,178,156,19,177,127,46,1799,MOTIHARI,49,6
12,BIHAR,26,54,53,1,0,266,168,2009,43,62,68,16,56,79,20,730,MUNGER,12,0
55,BIHAR,29,109,66,17,0,798,356,2009,263,559,151,28,133,150,108,2641,MUZAFFARPUR,77,13
3,BIHAR,0,0,10,0,0,327,5,2009,52,1,5,12,12,19,1,102,MUZAFFARPUR RLY.,1,5
33,BIHAR,18,33,50,8,0,418,194,2009,34,258,99,23,53,114,28,2129,NALANDA,74,88
6,BIHAR,12,13,7,3,0,65,143,2009,4,67,36,2,36,32,42,802,NAUGACHIA,9,56
14,BIHAR,5,60,16,2,0,145,129,2009,13,128,64,4,60,60,18,1094,NAWADAH,21,6
46,BIHAR,5,341,227,12,0,2794,476,2009,1263,255,351,54,448,314,29,8011,PATNA,95,21
0,BIHAR,0,0,14,7,0,670,17,2009,57,0,17,13,23,21,5,329,PATNA RLY.,3,17
49,BIHAR,41,76,27,13,0,196,150,2009,30,130,69,16,104,86,68,1302,PURNEA,20,35
18,BIHAR,1,57,61,0,0,569,219,2009,171,285,83,37,37,110,28,2111,ROHTAS,41,38
28,BIHAR,6,15,77,8,0,161,287,2009,31,61,55,12,55,49,29,766,SAHARSA,11,36
26,BIHAR,47,64,45,17,0,409,235,2009,97,165,130,9,26,109,23,2121,SAMASTIPUR,68,21
11,BIHAR,38,132,76,9,0,597,298,2009,41,171,91,17,103,112,22,406,SARAN,57,20
6,BIHAR,0,14,8,0,0,96,85,2009,8,32,10,3,25,16,20,600,SHEIKHPURA,8,0
4,BIHAR,2,12,2,0,0,55,44,2009,15,16,25,2,17,20,1,87,SHEOHAR,7,6
8,BIHAR,29,14,51,4,0,389,109,2009,125,55,104,24,22,67,13,2376,SITAMARHI,27,20
14,BIHAR,18,25,26,6,0,272,164,2009,52,102,89,17,38,82,6,746,SIWAN,42,6
26,BIHAR,15,30,30,24,0,110,175,2009,28,39,42,14,36,36,24,737,SUPAUL,12,21
45,BIHAR,23,83,50,8,0,506,395,2009,141,191,208,17,82,107,111,2073,VAISHALI,73,28
929,BIHAR,685,2532,1619,243,0,15221,8554,2009,3674,4516,3222,654,2676,3152,1186,54165,TOTAL,1295,726
43,CHHATTISGARH,6,0,11,1,0,50,23,2009,0,29,10,9,6,41,0,218,BALRAMPUR,2,40
59,CHHATTISGARH,42,131,68,1,0,849,187,2009,326,235,45,5,56,96,16,2048,BILASPUR,30,175
10,CHHATTISGARH,19,3,1,1,0,6,5,2009,0,9,4,10,7,61,0,56,BIZAPUR,0,1
14,CHHATTISGARH,20,5,6,0,0,58,20,2009,14,38,10,30,8,60,2,288,DANTEWARA,0,14
24,CHHATTISGARH,4,15,10,0,0,127,29,2009,40,80,7,5,19,15,2,821,DHAMTARI,1,64
109,CHHATTISGARH,35,124,63,0,0,726,81,2009,316,394,19,8,105,87,18,4399,DURG,8,223
0,CHHATTISGARH,0,1,5,0,0,271,2,2009,22,2,1,0,1,8,0,47,GRP RAIPUR,0,1
60,CHHATTISGARH,10,17,19,1,0,174,31,2009,94,170,19,9,13,71,6,786,JAGDALPUR,0,36
25,CHHATTISGARH,18,96,21,0,0,268,107,2009,96,136,13,2,56,58,4,843,JANJGIR,12,97
64,CHHATTISGARH,17,25,30,1,0,110,10,2009,36,75,26,3,13,53,5,529,JASHPUR,3,57
20,CHHATTISGARH,8,29,7,5,0,98,42,2009,16,67,2,1,14,20,2,437,KABIRDHAM,1,55
22,CHHATTISGARH,9,16,10,0,0,37,28,2009,13,69,11,11,13,46,1,577,KANKER,2,28
35,CHHATTISGARH,11,52,38,1,0,230,49,2009,105,169,6,3,47,58,9,732,KORBA,9,82
70,CHHATTISGARH,11,58,9,0,0,126,17,2009,8,50,8,1,19,29,4,411,KORIYA,4,83
28,CHHATTISGARH,10,17,7,0,0,173,24,2009,76,160,6,0,28,15,2,810,MAHASAMUND,8,60
1,CHHATTISGARH,7,0,2,0,0,3,1,2009,0,3,0,4,0,17,0,45,NARAYANPUR,1,4
43,CHHATTISGARH,18,36,56,0,0,402,63,2009,176,180,18,5,54,82,18,996,RAIGARH,9,73
145,CHHATTISGARH,51,120,119,1,0,1578,156,2009,696,529,42,9,150,101,56,3109,RAIPUR,26,260
47,CHHATTISGARH,22,59,29,6,0,262,32,2009,72,168,13,6,20,55,7,1934,RAJNANDGAON,8,78
81,CHHATTISGARH,12,45,26,1,0,138,29,2009,60,86,15,2,35,58,7,1026,SARGUJA,1,86
76,CHHATTISGARH,5,44,17,0,0,106,21,2009,15,86,11,11,18,52,7,434,SURAJPUR,3,81
976,CHHATTISGARH,335,893,554,19,0,5792,957,2009,2181,2735,286,134,682,1083,166,20546,TOTAL,128,1598
31,GOA,16,12,20,8,0,441,25,2009,186,141,17,2,69,33,35,507,NORTH GOA,1,17
16,GOA,8,9,10,3,0,417,25,2009,150,79,16,2,63,20,17,377,SOUTH GOA,2,20
