state_ut,district,rape,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
JAMMU & KASHMIR,BANDIPORA,1,6,0,3,0,0,57,57,2008,1,0,45,0,7,3,0,166,0,74
JAMMU & KASHMIR,BARAMULLA,13,14,1,4,5,0,144,141,2008,19,0,63,0,6,18,6,563,0,80
JAMMU & KASHMIR,BUDGAM,8,9,0,4,4,0,186,230,2008,12,19,66,0,31,3,3,609,0,88
JAMMU & KASHMIR,CRIME JAMMU,0,0,0,0,0,0,1,0,2008,0,0,0,0,22,2,0,0,0,0
JAMMU & KASHMIR,CRIME SRINAGAR,0,0,0,0,0,0,1,0,2008,0,0,0,0,44,2,5,0,0,0
JAMMU & KASHMIR,DODA,20,6,8,0,0,0,39,27,2008,1,2,24,0,8,20,3,331,0,14
JAMMU & KASHMIR,GANDERBAL,2,2,2,2,0,0,41,35,2008,8,15,23,0,4,5,3,150,0,36
JAMMU & KASHMIR,HANDWARA,6,6,1,0,0,0,29,16,2008,1,0,17,0,8,6,2,125,0,51
JAMMU & KASHMIR,JAMMU,26,42,54,3,7,0,572,210,2008,335,103,51,1,66,31,18,2189,7,31
JAMMU & KASHMIR,KARGIL,1,1,0,0,2,0,4,8,2008,0,4,1,0,3,0,1,73,0,5
JAMMU & KASHMIR,KATHUA,15,12,7,0,1,0,71,87,2008,21,2,19,0,12,14,2,716,7,17
JAMMU & KASHMIR,KISHTWAR,4,11,5,0,0,0,35,0,2008,1,3,12,0,4,10,3,157,0,10
JAMMU & KASHMIR,KULGAM,5,5,1,7,0,0,64,68,2008,4,33,45,0,10,6,3,185,0,63
JAMMU & KASHMIR,KUPWARA,5,6,2,1,2,0,29,54,2008,2,8,22,0,5,12,2,150,0,31
JAMMU & KASHMIR,LEH,6,0,0,1,0,0,16,1,2008,2,0,3,0,8,2,5,183,0,7
JAMMU & KASHMIR,POONCH,16,0,13,3,1,0,36,112,2008,2,0,25,0,7,13,2,391,0,35
JAMMU & KASHMIR,PULWAMA,2,10,0,11,2,0,62,77,2008,5,3,30,0,6,7,3,114,0,13
JAMMU & KASHMIR,RAILWAYS,0,0,0,0,0,0,11,0,2008,0,0,1,0,0,0,0,0,0,0
JAMMU & KASHMIR,RAJOURI,21,29,39,3,5,0,51,44,2008,3,31,28,0,17,8,6,842,6,34
JAMMU & KASHMIR,RAMBAN,9,5,0,0,0,0,37,33,2008,2,3,14,1,10,11,2,497,0,4
JAMMU & KASHMIR,REASI,5,7,2,1,1,0,37,5,2008,7,2,10,0,4,16,1,310,0,11
JAMMU & KASHMIR,SAMBA,2,5,3,1,0,0,45,38,2008,16,2,9,0,8,6,1,491,1,7
JAMMU & KASHMIR,SHOPIAN,6,8,1,5,0,0,62,31,2008,4,4,16,0,5,7,1,75,0,49
JAMMU & KASHMIR,SRINAGAR,16,26,18,9,1,0,329,295,2008,185,47,79,0,57,13,11,1029,0,162
JAMMU & KASHMIR,UDHAMPUR,13,3,4,1,0,0,51,35,2008,18,0,14,0,3,10,2,625,0,10
JAMMU & KASHMIR,TOTAL,219,230,162,67,31,0,2198,1782,2008,689,293,704,3,392,237,87,10734,21,935
JHARKHAND,BOKARO,40,0,65,27,0,0,658,142,2008,141,0,41,21,84,76,17,1398,15,0
JHARKHAND,CHAIBASA,42,2,33,16,35,0,131,31,2008,27,30,7,7,22,127,12,203,7,16
JHARKHAND,CHATRA,11,5,2,27,0,0,97,121,2008,9,18,17,14,10,42,0,587,14,1
JHARKHAND,DEOGHAR,33,3,29,22,1,0,152,148,2008,61,96,11,18,7,46,13,459,6,5
JHARKHAND,DHANBAD,47,8,57,59,12,0,788,204,2008,276,1,88,38,62,72,26,1614,36,35
JHARKHAND,DHANBAD RLY.,0,0,2,12,0,0,110,5,2008,9,0,1,16,1,13,0,61,2,4
JHARKHAND,DUMKA,60,4,66,17,0,0,201,109,2008,12,54,26,6,23,77,11,722,17,7
JHARKHAND,GARHWA,21,19,20,30,2,0,85,139,2008,1,44,27,18,29,48,8,354,9,15
JHARKHAND,GIRIDIH,48,9,25,45,0,0,353,378,2008,47,84,52,41,30,63,6,1306,33,22
JHARKHAND,GODDA,26,29,50,16,0,0,160,124,2008,0,0,41,5,0,61,0,994,7,16
JHARKHAND,GUMLA,38,0,8,62,4,0,97,18,2008,58,80,37,20,17,158,8,225,0,11
JHARKHAND,HAZARIBAGH,57,19,97,55,2,0,465,323,2008,133,169,65,32,144,80,23,1132,36,31
JHARKHAND,JAMSHEDPUR,41,11,74,59,10,0,890,44,2008,325,4,36,20,116,102,35,1432,14,18
JHARKHAND,JAMSHEDPUR RLY.,0,1,1,6,0,0,122,1,2008,10,1,0,3,2,6,0,32,0,1
JHARKHAND,JAMTARA,20,1,16,4,3,0,64,71,2008,6,3,9,0,16,25,6,358,5,9
JHARKHAND,KHUNTI,8,3,1,16,5,0,40,15,2008,3,41,13,6,1,63,0,63,1,1
JHARKHAND,KODERMA,16,3,23,9,0,0,120,103,2008,28,72,16,2,57,23,9,305,11,6
JHARKHAND,LATEHAR,11,2,6,19,2,0,73,18,2008,2,40,14,22,6,31,4,212,6,10
JHARKHAND,LOHARDAGGA,16,8,7,19,2,0,88,49,2008,25,28,18,14,16,22,5,237,2,2
JHARKHAND,PAKUR,53,4,103,7,6,0,88,56,2008,23,58,18,2,17,31,0,100,1,9
JHARKHAND,PALAMU,30,0,32,41,6,0,188,143,2008,34,75,57,20,37,102,13,1100,18,1
JHARKHAND,RAMGARH,11,5,13,29,1,0,288,90,2008,75,0,20,18,35,44,8,315,5,6
JHARKHAND,RANCHI,62,14,88,112,10,0,1624,138,2008,766,299,117,49,133,209,43,1106,12,23
JHARKHAND,SAHEBGANJ,61,6,19,9,4,0,134,37,2008,31,23,35,4,12,42,5,264,4,14
JHARKHAND,SARAIKELA,13,5,13,24,3,0,199,51,2008,55,90,14,13,17,59,17,141,5,8
JHARKHAND,SIMDEGA,26,3,1,19,4,0,54,18,2008,8,0,12,7,6,75,0,123,0,0
JHARKHAND,TOTAL,791,164,851,761,112,0,7269,2576,2008,2165,1310,792,416,900,1697,269,14843,266,271
KARNATAKA,BAGALKOT,2,3,56,8,0,0,128,175,2008,52,0,22,1,45,43,9,1166,6,62
KARNATAKA,BANGALORE COMMR.,54,10,307,702,8,0,9681,348,2008,5605,126,159,88,2025,253,190,10648,52,179
KARNATAKA,BANGALORE RURAL,14,0,56,49,0,0,527,209,2008,244,0,22,29,81,102,6,2549,11,56
KARNATAKA,BELGAUM,30,27,233,53,1,0,599,460,2008,256,36,59,3,223,124,19,3617,9,180
KARNATAKA,BELLARY,11,7,49,24,1,0,284,189,2008,135,9,19,5,48,46,20,1834,10,41
KARNATAKA,BIDAR,7,15,55,24,1,0,203,135,2008,57,18,23,3,37,28,12,1601,11,105
KARNATAKA,BIJAPUR,19,20,135,19,0,0,151,313,2008,75,0,23,6,55,83,15,1386,1,83
KARNATAKA,CBPURA,7,0,22,13,1,0,209,172,2008,53,1,17,2,60,39,3,845,9,37
KARNATAKA,CHAMARAJNAGAR,4,0,35,10,1,0,128,85,2008,31,0,7,4,22,36,0,632,4,29
KARNATAKA,CHICKMAGALUR,17,8,123,26,3,0,201,151,2008,49,4,23,4,24,39,1,1441,8,60
KARNATAKA,CHITRADURGA,18,9,49,29,1,0,281,266,2008,114,0,20,5,33,42,11,2406,6,82
KARNATAKA,DAKSHIN KANNADA,10,19,51,38,2,0,256,266,2008,145,14,10,5,91,29,3,2372,5,53
KARNATAKA,DAVANAGERE,10,0,102,16,1,0,268,213,2008,103,3,35,3,53,26,14,1564,9,60
KARNATAKA,DHARWAD COMMR.,3,8,44,78,0,0,422,90,2008,245,9,15,8,135,21,7,1088,1,16
KARNATAKA,DHARWAD RURAL,1,1,23,7,0,0,49,72,2008,12,0,6,3,10,22,6,692,3,16
KARNATAKA,GADAG,10,5,34,6,1,0,87,108,2008,41,94,10,2,17,23,2,460,5,49
KARNATAKA,GULBARGA,25,59,169,74,3,0,297,429,2008,119,22,47,10,71,104,14,2592,7,75
KARNATAKA,HASSAN,17,0,79,35,1,0,368,152,2008,186,0,28,9,53,72,4,2738,8,76
KARNATAKA,HAVERI,5,0,33,9,2,0,118,218,2008,42,193,12,5,53,31,10,1213,0,48
KARNATAKA,K.G.F.,5,0,33,10,1,0,64,50,2008,19,0,5,1,20,13,3,327,3,14
KARNATAKA,KODAGU,20,3,41,9,2,0,105,40,2008,13,3,6,2,20,22,1,752,2,27
KARNATAKA,KOLAR,14,0,21,14,23,0,213,172,2008,64,5,15,6,16,37,4,1030,14,22
KARNATAKA,KOPPAL,6,2,39,11,6,0,107,121,2008,38,0,12,2,44,22,4,1063,4,26
KARNATAKA,MANDYA,18,0,72,18,1,0,362,270,2008,169,0,14,8,28,50,6,2699,11,59
KARNATAKA,MYSORE COMMR.,23,0,151,92,2,0,630,88,2008,416,0,30,1,92,26,10,1381,4,28
KARNATAKA,MYSORE RURAL,13,0,97,14,1,0,228,177,2008,49,0,14,8,28,54,7,1423,15,68
KARNATAKA,RAICHUR,19,8,106,20,2,0,137,207,2008,54,10,21,3,65,53,9,1577,7,86
KARNATAKA,RAILWAYS,0,0,0,28,0,0,301,13,2008,7,0,2,3,2,13,0,59,0,1
KARNATAKA,RAMANAGAR,17,11,37,41,7,0,409,227,2008,183,0,19,11,34,92,3,2275,14,62
KARNATAKA,SHIMOGA,14,12,207,65,3,0,326,211,2008,138,1,27,5,59,45,8,2380,3,101
KARNATAKA,TUMKUR,12,25,80,41,1,0,453,245,2008,129,17,18,17,70,69,8,2652,16,90
KARNATAKA,UDUPI,11,5,15,19,2,0,133,84,2008,76,7,7,4,25,21,2,1576,0,17
KARNATAKA,UTTAR KANNADA,10,8,84,13,3,0,95,57,2008,41,0,11,4,30,18,13,1717,1,46
KARNATAKA,TOTAL,446,265,2638,1615,81,0,17820,6013,2008,8960,572,758,270,3669,1698,424,61755,259,1954
KERALA,ALAPUZHA,16,14,247,59,8,0,348,470,2008,112,0,20,11,242,8,32,5070,2,224
KERALA,ERNAKULAM COMMR.,12,3,88,31,3,0,313,141,2008,95,0,12,1,225,9,15,6562,1,59
KERALA,ERNAKULAM RURAL,35,25,175,74,19,0,451,428,2008,148,2,13,12,144,36,26,6102,3,134
KERALA,IDUKKI,28,7,193,16,1,0,268,202,2008,60,0,15,6,113,15,13,2267,0,131
KERALA,KANNUR,33,56,276,73,5,0,210,872,2008,96,8,13,3,164,26,16,2534,1,111
KERALA,KASARGOD,28,28,202,21,2,0,178,502,2008,76,0,15,4,164,19,13,1233,1,92
KERALA,KOLLAM,61,22,442,49,8,0,474,474,2008,199,2,23,5,189,26,16,4423,2,273
KERALA,KOTTAYAM,31,8,193,75,5,0,404,359,2008,103,2,16,2,353,26,77,4332,0,221
KERALA,KOZHIKODE COMMR.,15,10,165,100,1,0,295,410,2008,129,2,12,9,169,6,20,2041,3,72
KERALA,KOZHIKODE RURAL,39,60,288,24,2,0,254,784,2008,74,4,7,3,139,15,7,2109,2,151
KERALA,MALAPPURAM,51,19,525,47,9,0,480,618,2008,189,0,13,3,245,29,28,3768,2,149
KERALA,PALAKKAD,42,29,296,39,0,0,273,526,2008,132,1,15,5,198,34,62,2498,4,133
KERALA,PATHANAMTHITTA,32,23,173,24,4,0,209,358,2008,64,3,10,2,120,17,9,2904,0,168
KERALA,RAILWAYS,1,0,0,1,0,0,148,1,2008,0,0,0,1,3,1,1,10,0,7
KERALA,THRISSUR,46,41,332,61,12,0,453,708,2008,144,6,17,10,526,38,21,6159,2,214
KERALA,TRIVANDRUM COMMR.,20,12,115,57,2,0,494,426,2008,211,3,18,1,330,10,52,2279,1,128
KERALA,TRIVANDRUM RURAL,43,27,314,52,9,0,445,538,2008,122,2,25,10,235,35,16,3868,7,404
KERALA,WAYANADU,35,5,114,13,5,0,121,240,2008,27,2,9,3,100,12,11,902,0,74
KERALA,TOTAL,568,389,4138,816,95,0,5818,8057,2008,1981,37,253,91,3659,362,435,59061,31,2745
MADHYA PRADESH,ALIRAJPUR,41,12,7,3,2,0,86,21,2008,29,59,14,1,4,59,1,496,1,37
MADHYA PRADESH,ANUPPUR,42,8,23,14,2,0,83,13,2008,32,10,4,2,14,32,1,549,4,53
MADHYA PRADESH,ASHOK NAGAR,47,6,35,8,9,0,142,31,2008,38,75,3,1,17,18,8,577,16,107
MADHYA PRADESH,BALAGHAT,61,10,38,18,4,0,199,46,2008,41,113,8,1,5,56,8,1293,8,131
MADHYA PRADESH,BARWANI,39,10,6,11,1,0,218,25,2008,71,138,6,0,10,32,3,893,1,81
MADHYA PRADESH,BETUL,121,24,50,29,2,0,240,14,2008,60,138,26,0,20,57,0,1707,17,198
MADHYA PRADESH,BHIND,27,13,38,93,6,0,223,67,2008,86,167,13,6,31,54,6,1481,30,60
MADHYA PRADESH,BHOPAL,113,35,157,227,15,0,2572,133,2008,1348,304,42,3,125,60,31,7901,28,207
MADHYA PRADESH,BHOPAL RLY.,2,0,3,7,1,0,938,8,2008,15,3,3,1,3,2,0,331,1,7
MADHYA PRADESH,BURHANPUR,14,11,30,6,0,0,119,59,2008,30,42,2,34,9,19,4,830,3,55
MADHYA PRADESH,CHHATARPUR,57,31,58,59,4,0,351,35,2008,73,102,26,2,42,52,14,2837,22,194
MADHYA PRADESH,CHHINDWARA,120,22,121,10,5,0,293,50,2008,77,168,13,0,31,76,10,1922,17,185
MADHYA PRADESH,DAMOH,46,19,47,25,0,0,149,13,2008,67,80,13,0,16,58,3,776,15,126
MADHYA PRADESH,DATIYA,25,9,32,53,0,0,157,29,2008,35,65,17,0,10,44,1,1248,17,63
MADHYA PRADESH,DEWAS,73,41,150,29,1,0,638,76,2008,215,171,18,1,63,45,14,3253,10,191
MADHYA PRADESH,DHAR,100,27,69,28,6,0,513,110,2008,242,247,29,13,22,80,24,2947,37,185
MADHYA PRADESH,DINDORI,20,4,4,4,5,0,27,5,2008,7,54,1,1,5,19,9,355,2,33
MADHYA PRADESH,GUNA,72,8,25,16,13,0,261,70,2008,89,140,14,3,25,53,16,1313,9,134
MADHYA PRADESH,GWALIOR,42,31,139,161,23,0,1897,121,2008,1285,231,62,10,97,98,39,3640,24,126
MADHYA PRADESH,HARDA,18,0,0,13,0,0,117,16,2008,48,0,9,0,0,20,0,346,6,42
MADHYA PRADESH,HOSHANGABAD,64,14,44,32,0,0,427,21,2008,163,0,19,2,10,52,6,1986,16,130
MADHYA PRADESH,INDORE,122,55,369,354,2,0,4660,223,2008,3340,426,61,7,102,125,43,9572,35,343
MADHYA PRADESH,INDORE RLY.,3,0,0,8,0,0,189,2,2008,0,0,0,0,3,3,0,109,1,5
MADHYA PRADESH,JABALPUR,127,16,146,148,6,0,1065,123,2008,156,157,52,1,96,69,15,5634,42,288
MADHYA PRADESH,JABALPUR RLY.,1,0,0,5,3,0,218,2,2008,4,0,1,3,5,4,0,102,0,7
MADHYA PRADESH,JHABUA,31,15,9,16,4,0,113,22,2008,59,0,18,5,7,19,4,827,4,32
MADHYA PRADESH,KATNI,48,7,57,14,4,0,217,30,2008,94,119,7,0,32,33,7,904,18,97
MADHYA PRADESH,KHANDWA,52,8,37,18,0,0,317,53,2008,102,91,12,4,9,36,6,2103,5,154
MADHYA PRADESH,KHARGON,65,16,42,23,2,0,596,97,2008,155,127,8,2,17,49,13,2398,23,154
MADHYA PRADESH,MANDLA,47,2,25,4,0,0,59,4,2008,14,74,3,1,10,34,0,1113,4,87
MADHYA PRADESH,MANDSAUR,40,21,56,36,0,0,332,54,2008,66,144,19,6,13,45,33,1999,15,128
MADHYA PRADESH,MORENA,26,5,73,74,2,0,490,115,2008,272,128,35,5,23,59,2,1742,32,73
MADHYA PRADESH,NARSINGHPUR,61,18,44,26,5,0,197,22,2008,76,115,5,0,21,48,2,633,14,100
MADHYA PRADESH,NEEMUCH,19,7,28,9,2,0,274,73,2008,102,75,12,0,25,24,47,630,0,45
MADHYA PRADESH,PANNA,28,9,26,14,0,0,86,3,2008,22,62,7,0,6,34,1,866,17,77
MADHYA PRADESH,RAISEN,67,6,35,17,0,0,223,34,2008,53,155,24,0,2,42,0,2072,19,150
MADHYA PRADESH,RAJGARH,83,50,136,19,1,0,323,98,2008,88,138,28,2,18,38,11,3001,10,166
MADHYA PRADESH,RATLAM,63,24,57,29,0,0,290,42,2008,92,112,16,2,26,43,63,2072,11,105
MADHYA PRADESH,REWA,82,24,67,56,0,0,606,65,2008,232,190,27,0,54,52,19,2355,26,124
MADHYA PRADESH,SAGAR,119,47,154,61,0,0,551,101,2008,203,200,31,2,26,83,6,2815,37,349
MADHYA PRADESH,SATNA,102,23,137,64,2,0,577,40,2008,275,259,20,5,22,62,9,2770,32,207
MADHYA PRADESH,SEONI,61,5,21,7,1,0,109,32,2008,35,117,16,0,18,41,4,1567,7,103
MADHYA PRADESH,SHAHDOL,47,11,57,36,4,0,200,17,2008,49,0,13,2,21,31,6,1882,16,139
MADHYA PRADESH,SHAJAPUR,57,34,77,44,4,0,464,59,2008,128,118,16,4,25,27,15,1155,12,161
MADHYA PRADESH,SHEOPUR,13,6,19,17,0,0,59,38,2008,16,29,10,0,21,9,1,433,0,32
MADHYA PRADESH,SHIVPURI,64,37,53,46,2,0,257,58,2008,88,171,31,4,16,74,12,1781,16,128
MADHYA PRADESH,SIDHI,37,5,30,20,0,0,170,51,2008,18,97,17,0,13,30,1,1225,18,83
MADHYA PRADESH,SIHORE,57,21,57,18,1,0,332,41,2008,92,146,20,7,26,28,4,1956,8,89
MADHYA PRADESH,SINGRAULI,40,5,27,5,2,0,171,25,2008,21,77,13,2,10,26,3,1093,22,87
MADHYA PRADESH,TIKAMGARH,35,28,36,30,3,0,160,55,2008,46,86,13,4,13,46,8,1461,25,107
MADHYA PRADESH,UJJAIN,78,34,158,147,3,0,1154,158,2008,437,174,32,9,76,60,22,4695,23,215
MADHYA PRADESH,UMARIYA,25,9,13,4,50,0,95,14,2008,30,4,6,0,10,22,3,687,5,60
MADHYA PRADESH,VIDISHA,93,15,63,19,2,0,379,54,2008,117,110,14,2,43,40,12,2180,24,205
MADHYA PRADESH,TOTAL,2937,898,3185,2234,204,0,24583,2768,2008,10533,6008,929,160,1368,2322,570,100513,805,6445
MAHARASHTRA,AHMEDNAGAR,49,49,537,117,1,0,1472,553,2008,506,623,51,55,226,134,41,1617,0,125
MAHARASHTRA,AKOLA,26,38,153,54,2,0,1002,157,2008,119,116,35,8,102,54,24,1128,7,111
MAHARASHTRA,AMRAVATI COMMR.,22,4,85,35,1,0,633,89,2008,133,78,10,4,50,18,26,704,4,41
MAHARASHTRA,AMRAVATI RURAL,47,58,146,33,3,0,1003,119,2008,76,194,18,10,35,75,24,1116,3,137
MAHARASHTRA,AURANGABAD COMMR.,21,11,138,71,0,0,975,241,2008,355,131,38,2,128,39,25,791,4,51
MAHARASHTRA,AURANGABAD RURAL,21,36,226,50,2,0,487,285,2008,109,260,11,21,53,56,13,690,39,65
MAHARASHTRA,BEED,26,52,332,85,4,0,617,485,2008,188,270,39,45,75,61,25,881,11,92
MAHARASHTRA,BHANDARA,26,29,73,19,3,0,617,107,2008,76,146,14,7,102,28,17,948,0,69
MAHARASHTRA,BULDHANA,36,68,250,44,1,0,851,262,2008,119,217,28,23,60,54,43,1241,9,153
MAHARASHTRA,CHANDRAPUR,37,64,221,37,6,0,920,145,2008,133,256,34,5,55,51,30,1344,14,112
MAHARASHTRA,DHULE,10,14,196,19,1,0,384,226,2008,123,255,8,64,75,54,9,775,3,32
MAHARASHTRA,GADCHIROLI,22,56,46,11,1,0,123,23,2008,17,81,13,4,12,56,17,356,2,30
MAHARASHTRA,GONDIA,38,35,58,18,0,0,355,61,2008,86,121,14,3,45,35,17,568,3,84
MAHARASHTRA,HINGOLI,17,21,99,34,3,0,166,143,2008,27,110,10,13,33,43,4,469,7,54
MAHARASHTRA,JALGAON,42,27,456,47,0,0,777,304,2008,162,367,29,19,228,83,72,1344,18,107
MAHARASHTRA,JALNA,16,26,309,56,0,0,346,196,2008,84,157,13,15,114,58,13,687,27,53
MAHARASHTRA,KOLHAPUR,34,21,153,47,2,0,943,302,2008,335,339,30,33,232,59,99,1092,17,76
MAHARASHTRA,LATUR,22,47,187,46,0,0,503,261,2008,158,222,29,16,75,74,15,926,77,74
MAHARASHTRA,MUMBAI COMMR.,218,22,502,328,0,0,12972,377,2008,4068,709,189,35,2025,210,481,6850,11,436
MAHARASHTRA,MUMBAI RLY.,4,0,0,36,0,0,1938,24,2008,0,0,8,5,29,8,7,100,1,12
MAHARASHTRA,NAGPUR COMMR.,53,16,237,321,4,0,2062,258,2008,871,269,43,14,336,100,77,2869,7,91
MAHARASHTRA,NAGPUR RLY.,1,0,0,17,0,0,1010,19,2008,13,1,3,10,8,5,1,116,0,8
MAHARASHTRA,NAGPUR RURAL,37,43,95,37,5,0,891,138,2008,118,471,24,11,66,77,37,1529,7,89
MAHARASHTRA,NANDED,23,41,252,64,5,0,477,311,2008,143,213,29,32,117,88,17,1479,8,77
MAHARASHTRA,NANDURBAR,11,5,93,21,1,0,224,111,2008,69,130,10,3,35,30,11,463,1,21
MAHARASHTRA,NASIK COMMR.,14,10,141,78,0,0,1353,186,2008,668,293,34,22,166,43,28,545,5,42
MAHARASHTRA,NASIK RURAL,36,11,287,36,1,0,559,374,2008,156,560,33,32,113,90,56,1195,5,61
MAHARASHTRA,NAVI MUMBAI,12,5,72,118,0,0,1722,194,2008,918,376,26,20,199,61,58,840,1,31
MAHARASHTRA,OSMANABAD,22,33,183,28,1,0,395,171,2008,100,223,22,37,136,53,23,911,2,80
MAHARASHTRA,PARBHANI,12,31,204,71,4,0,355,201,2008,101,129,17,22,56,49,13,288,15,56
MAHARASHTRA,PUNE COMMR.,92,21,273,379,5,0,5509,530,2008,3262,642,110,37,600,137,82,2924,7,113
MAHARASHTRA,PUNE RLY.,1,0,0,10,0,0,378,7,2008,0,1,1,4,5,2,0,33,1,3
MAHARASHTRA,PUNE RURAL,66,23,189,89,26,0,1400,357,2008,696,1027,46,34,191,146,59,1822,13,104
MAHARASHTRA,RAIGAD,17,2,41,14,3,0,320,143,2008,68,321,6,15,59,43,27,592,5,33
MAHARASHTRA,RATNAGIRI,26,27,55,10,1,0,236,91,2008,45,152,15,4,61,18,27,447,0,33
MAHARASHTRA,SANGLI,42,28,140,25,6,0,615,176,2008,217,316,21,5,166,46,19,573,12,67
MAHARASHTRA,SATARA,30,32,164,73,6,0,1099,252,2008,351,427,21,24,134,60,62,1226,3,66
MAHARASHTRA,SINDHUDURG,8,15,14,4,1,0,120,36,2008,18,73,2,0,23,6,10,220,0,34
MAHARASHTRA,SOLAPUR COMMR.,24,2,66,32,1,0,464,57,2008,212,97,12,3,97,17,11,448,0,17
MAHARASHTRA,SOLAPUR RURAL,63,53,241,82,0,0,682,303,2008,190,451,48,27,90,88,30,1403,9,101
MAHARASHTRA,THANE COMMR.,74,20,384,132,2,0,2514,381,2008,1157,390,103,20,592,99,121,1703,12,149
MAHARASHTRA,THANE RURAL,71,37,134,70,1,0,1101,310,2008,396,709,50,30,159,147,48,1264,7,128
MAHARASHTRA,WARDHA,26,74,116,42,3,0,841,158,2008,77,176,26,6,62,36,23,1513,5,128
MAHARASHTRA,WASHIM,20,25,110,36,0,0,469,117,2008,50,93,22,8,33,30,18,588,2,59
MAHARASHTRA,YAVATMAL,43,56,171,55,5,0,980,147,2008,130,280,34,4,38,74,20,1565,6,114
MAHARASHTRA,TOTAL,1558,1288,7829,3031,111,0,52860,9388,2008,16900,12472,1379,811,7296,2795,1880,50183,390,3619
MANIPUR,BISHNUPUR,3,2,4,0,0,0,35,6,2008,9,0,14,0,13,16,0,105,0,16
MANIPUR,CHANDEL,0,4,0,0,0,0,3,0,2008,0,0,2,0,1,13,0,17,0,0
MANIPUR,CHURACHANDPUR,2,2,0,0,1,0,14,0,2008,6,0,5,0,6,18,0,64,0,0
MANIPUR,CID,0,0,0,0,0,0,0,0,2008,0,0,0,0,1,0,1,0,0,0
MANIPUR,IMPHAL EAST,9,4,5,1,1,0,78,4,2008,25,0,43,0,39,30,5,237,0,14
MANIPUR,IMPHAL WEST,12,15,7,0,2,0,219,18,2008,138,1,60,0,38,42,17,376,1,22
MANIPUR,SENAPATI,2,1,0,3,0,0,23,6,2008,2,1,6,0,0,14,0,51,0,0
MANIPUR,TAMENGLONG,0,0,0,0,0,0,4,1,2008,1,0,2,0,0,3,0,10,0,0
MANIPUR,THOUBAL,9,10,12,3,0,0,62,11,2008,42,0,44,1,46,46,1,148,0,5
MANIPUR,UKHRUL,1,3,0,0,0,0,8,2,2008,0,0,0,0,17,5,0,30,0,0
MANIPUR,TOTAL,38,41,28,7,4,0,446,48,2008,223,2,176,1,161,187,24,1038,1,57
MEGHALAYA,GARO HILLS EAST,1,0,0,3,3,0,27,2,2008,6,0,10,8,1,10,0,38,0,1
MEGHALAYA,GARO HILLS SOUTH,2,0,0,1,0,0,12,0,2008,0,0,2,5,1,4,0,8,0,0
MEGHALAYA,GARO HILLS WEST,10,13,13,14,1,0,142,5,2008,25,16,9,11,13,16,3,114,0,21
MEGHALAYA,JAINTIA HILLS,18,5,0,11,0,0,86,0,2008,26,17,7,5,10,38,9,56,0,7
MEGHALAYA,KHASI HILLS EAST,34,8,19,29,2,0,307,0,2008,66,31,19,9,72,30,15,133,2,14
MEGHALAYA,KHASI HILLS WEST,16,0,0,3,0,0,24,1,2008,2,0,5,21,1,13,5,38,0,2
MEGHALAYA,RI-BHOI,7,2,0,4,0,0,71,0,2008,12,0,4,4,6,15,0,93,0,9
MEGHALAYA,TOTAL,88,28,32,65,6,0,669,8,2008,137,64,56,63,104,126,32,480,2,54
MIZORAM,AIZAWL,39,4,4,3,4,0,393,1,2008,22,30,1,0,36,12,23,173,0,36
MIZORAM,CHAMPHAI,7,1,0,0,0,0,72,0,2008,0,3,1,0,4,4,3,13,0,5
MIZORAM,KOLASIB,9,1,1,1,1,0,84,0,2008,0,7,4,3,3,2,1,43,0,11
MIZORAM,LAWNGTLAI,8,1,0,0,0,0,32,0,2008,0,0,0,0,6,3,0,63,0,2
MIZORAM,LUNGLEI,8,8,0,2,0,0,100,0,2008,4,8,2,0,6,8,5,34,0,13
MIZORAM,MAMIT,2,2,0,0,1,0,17,0,2008,0,3,1,1,1,1,1,7,0,3
MIZORAM,SAIHA,0,1,0,0,0,0,18,0,2008,0,0,0,0,1,2,0,29,0,1
MIZORAM,SERCHHIP,4,0,0,0,0,0,31,0,2008,1,2,0,0,0,3,1,16,0,7
MIZORAM,TOTAL,77,18,5,6,6,0,747,1,2008,27,53,9,4,57,35,34,378,0,78
NAGALAND,DIMAPUR,6,6,2,66,1,0,182,0,2008,135,30,31,2,15,64,12,43,0,11
NAGALAND,KIPHIRE,0,0,0,0,0,0,6,0,2008,0,0,0,0,0,4,0,11,0,0
NAGALAND,KOHIMA,6,0,2,11,1,0,43,0,2008,33,0,5,2,7,27,3,32,0,1
NAGALAND,LONGLENG,0,0,0,1,0,0,0,0,2008,0,0,0,0,1,0,0,3,0,0
NAGALAND,MOKOKCHUNG,1,1,0,2,8,0,16,2,2008,6,8,3,0,2,15,0,4,0,0
NAGALAND,MON,1,0,0,2,2,0,23,0,2008,2,1,0,0,2,12,0,29,0,1
NAGALAND,PEREN,1,0,0,1,0,0,4,0,2008,1,1,0,0,0,4,0,1,0,0
NAGALAND,PHEK,2,0,0,0,1,0,8,0,2008,0,0,1,1,1,9,0,17,0,1
